r,g,b
251,255,255
255,254,254
251,254,254
251,254,254
254,255,255
253,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
187,187,187
188,188,188
189,189,189
190,190,190
191,191,191
193,193,193
195,195,195
196,196,196
198,198,198
200,200,200
201,201,201
199,199,199
201,201,201
203,203,203
204,204,204
204,204,204
207,207,207
208,208,208
208,208,208
210,210,210
211,211,211
212,207,202
212,210,212
144,149,167
207,207,238
170,162,200
187,179,222
203,203,248
192,193,251
195,192,254
190,188,248
182,180,240
177,175,235
168,166,223
162,161,217
162,159,217
165,159,218
172,166,225
180,174,233
192,186,245
200,194,253
202,196,255
211,206,255
211,209,254
214,212,255
218,215,255
220,217,255
223,220,253
223,221,252
224,219,249
223,221,251
222,219,250
224,221,253
223,219,254
223,219,255
222,218,254
221,216,255
219,215,255
218,214,255
217,213,255
216,211,255
215,209,255
214,208,255
213,207,254
216,206,253
213,204,254
211,202,253
208,200,254
206,198,255
203,195,255
200,193,254
190,188,243
190,180,251
183,172,230
13,13,38
203,196,245
191,181,254
168,168,235
145,147,204
162,161,209
136,133,165
194,191,208
159,154,162
233,228,233
239,235,240
233,231,234
232,232,232
231,231,231
230,230,230
230,230,230
229,229,229
229,229,229
227,227,227
226,226,226
226,226,226
225,225,225
224,224,224
223,223,223
221,221,221
220,220,220
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
170,173,164
135,139,126
152,157,144
168,171,163
164,165,162
167,167,167
163,164,162
162,165,156
180,184,171
200,202,193
233,236,227
253,255,248
253,254,250
253,253,252
254,254,255
254,252,255
251,248,254
254,250,255
254,250,255
253,249,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,252,252
254,254,254
254,254,254
229,229,229
213,214,210
245,251,234
218,225,200
172,184,149
156,170,128
163,180,131
164,181,131
167,183,136
157,171,130
185,196,165
178,187,163
154,164,133
163,173,129
145,157,110
135,146,101
135,146,101
136,146,103
134,143,103
126,134,95
126,135,97
133,140,104
141,149,113
136,145,104
131,141,100
132,140,103
138,145,111
135,140,111
135,139,115
176,177,159
228,228,216
253,253,247
255,254,252
252,251,250
255,254,254
253,253,253
252,252,252
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,255,252
254,255,251
251,252,249
228,227,229
194,193,198
177,175,182
156,154,160
151,151,152
147,149,144
117,122,109
115,120,103
124,130,100
142,147,117
165,166,150
170,168,161
172,169,163
169,170,151
132,138,105
122,130,92
132,138,107
121,122,104
150,147,141
177,178,173
177,179,172
169,173,162
143,149,135
119,124,107
130,135,117
163,169,153
221,225,213
253,255,246
253,253,247
254,254,252
253,253,253
253,253,253
254,254,254
253,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,254
254,255,253
252,255,255
251,255,254
255,255,254
252,250,251
255,255,254
253,254,249
252,253,253
252,254,255
254,255,253
255,253,255
254,255,254
253,254,255
250,255,254
254,255,253
255,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
253,255,255
255,253,255
255,254,255
254,255,254
255,255,254
252,255,255
252,254,255
255,254,254
255,255,254
255,255,254
248,255,255
255,254,255
255,255,254
254,255,255
255,255,254
254,255,253
253,255,255
252,254,254
255,255,252
255,254,254
247,255,255
255,255,253
253,254,255
255,254,253
253,253,253
251,254,253
255,255,254
254,254,253
251,255,255
251,254,254
255,254,254
249,255,252
252,254,254
252,253,255
251,253,255
253,254,254
249,253,255
255,254,254
248,253,251
255,255,250
252,255,252
253,250,252
255,255,253
255,255,254
254,255,255
253,255,255
255,255,254
251,255,255
255,255,254
255,255,254
254,254,255
254,253,255
253,254,254
255,255,248
253,253,255
250,255,247
255,253,254
254,254,255
255,254,255
255,255,255
255,255,254
255,255,254
254,254,254
252,255,255
255,255,255
255,254,254
250,255,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
187,187,187
188,188,188
190,190,190
191,191,191
192,192,192
194,194,194
195,195,195
197,197,197
198,198,198
199,199,199
200,200,200
200,200,200
202,202,202
203,203,203
204,204,204
205,205,205
207,207,207
208,208,208
208,208,208
210,210,210
211,211,211
213,211,211
205,205,210
161,160,175
215,212,231
253,249,255
197,197,214
199,197,243
192,190,252
193,191,253
191,189,252
187,185,246
183,182,243
179,178,239
179,177,238
183,177,245
189,179,250
190,186,248
192,189,248
193,191,251
199,195,254
204,199,255
209,203,253
216,211,253
222,217,254
224,220,252
169,165,192
150,145,171
138,134,152
143,141,154
138,137,151
138,135,154
150,146,170
195,190,219
223,217,250
220,214,249
220,214,252
217,210,255
214,208,255
214,211,255
211,209,254
213,208,255
213,206,255
213,205,255
212,204,254
209,202,254
207,200,254
206,199,255
204,197,255
202,194,255
200,193,254
196,194,248
190,184,252
183,173,241
120,115,173
184,178,245
183,177,253
162,164,229
141,142,196
125,123,171
171,168,204
182,176,203
159,156,170
240,238,243
236,234,236
233,232,234
232,232,232
231,231,231
231,231,231
230,230,230
229,229,229
228,228,228
228,228,228
227,227,227
226,226,226
225,225,225
225,225,225
223,223,223
221,221,221
220,220,220
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
233,234,229
154,158,148
159,162,153
165,166,163
171,170,172
197,195,199
223,222,224
239,240,236
243,245,238
254,255,249
254,255,250
254,255,252
254,254,253
254,253,255
254,252,255
254,252,255
254,250,255
254,250,255
254,250,255
254,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
251,251,251
252,252,252
255,255,255
241,241,241
210,210,210
238,239,237
247,249,242
229,233,220
175,182,162
132,142,113
134,145,111
134,146,110
144,155,122
179,188,162
238,243,226
230,233,223
175,180,161
134,142,105
138,146,107
137,145,107
138,145,109
125,133,98
121,127,94
127,133,101
126,131,101
120,126,97
135,141,112
131,138,104
138,146,110
138,145,112
129,134,106
136,139,117
165,166,151
230,229,218
254,254,248
255,253,251
255,252,253
253,251,251
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,253
254,255,253
252,252,252
231,230,234
206,204,211
193,190,199
186,183,191
196,195,199
204,204,203
185,188,181
168,171,160
134,140,116
148,152,128
175,174,163
177,173,171
173,170,167
167,167,153
131,135,108
122,129,96
123,127,102
120,120,107
163,160,158
166,167,166
175,178,175
165,169,162
147,153,142
134,140,127
164,170,157
219,224,213
251,254,247
252,255,251
252,254,253
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
187,187,187
189,189,189
190,190,190
191,191,191
192,192,192
194,194,194
195,195,195
196,196,196
197,197,197
199,199,199
200,200,200
202,202,202
202,202,202
203,203,203
205,205,205
206,206,206
208,208,208
209,209,209
210,210,210
210,210,210
211,211,211
213,211,224
172,172,178
224,221,225
166,162,167
72,75,65
221,227,220
141,135,177
195,188,255
190,189,253
190,189,253
189,188,252
187,186,250
187,186,250
187,186,250
190,183,253
192,185,255
192,193,249
194,198,249
198,200,255
198,197,255
209,206,255
214,210,255
213,205,243
157,154,177
164,162,174
243,240,247
250,245,252
250,249,243
252,253,239
253,253,244
255,255,252
251,248,253
212,208,224
140,133,158
211,206,234
222,215,248
216,206,255
210,206,255
208,209,255
206,208,253
209,207,254
211,204,255
214,202,255
206,201,253
204,200,252
203,198,253
203,197,254
202,195,255
200,192,255
199,191,254
197,193,252
190,186,251
190,182,254
179,171,250
181,175,255
170,168,242
143,145,210
155,153,204
104,102,148
161,159,201
178,174,209
197,195,216
177,178,186
229,231,229
234,235,233
233,233,233
232,232,232
232,232,232
230,230,230
229,229,229
228,228,228
228,228,228
228,228,228
227,227,227
226,226,226
225,225,225
224,224,224
222,222,222
221,221,221
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
243,243,241
176,179,172
189,191,186
213,213,212
231,229,234
239,237,245
249,247,252
254,254,253
253,253,250
254,255,251
254,255,252
254,254,254
254,253,254
254,253,255
254,252,255
254,252,255
254,251,255
254,250,255
254,250,255
254,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
254,254,254
253,253,253
227,227,227
215,215,215
238,238,238
210,209,210
188,190,187
161,165,155
124,129,114
120,127,106
120,128,105
158,165,145
233,235,224
252,252,247
251,251,250
199,202,191
132,138,108
129,136,104
124,129,99
123,128,99
117,123,95
131,135,109
157,161,137
150,153,130
122,124,103
124,127,105
140,145,117
134,140,109
119,123,97
129,131,111
184,185,171
234,232,224
252,251,247
255,255,253
254,251,251
254,249,251
252,249,250
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,255
248,247,251
239,236,243
235,232,241
245,243,246
249,248,250
252,251,252
248,249,248
238,239,234
162,165,149
153,156,138
167,167,159
165,163,163
165,162,162
165,166,156
169,174,153
196,202,178
194,198,179
171,171,162
155,153,154
161,163,164
172,176,175
153,158,155
167,174,167
201,208,198
229,237,226
247,251,245
251,255,251
248,252,250
249,253,253
251,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
188,188,188
190,190,190
191,191,191
192,192,192
193,193,193
195,195,195
196,196,196
197,197,197
198,198,198
200,200,200
201,201,201
203,203,203
203,203,203
205,205,205
206,206,206
207,207,207
209,209,209
210,210,210
211,211,211
211,211,211
212,212,212
209,208,216
113,115,115
189,188,186
66,64,63
210,216,198
32,38,33
164,160,198
195,188,255
190,188,254
190,188,254
189,187,253
192,190,255
192,190,255
192,190,255
194,189,255
196,191,255
197,198,253
198,202,255
199,198,255
203,199,255
207,202,253
219,215,251
121,119,134
236,238,239
126,129,121
23,22,21
33,34,25
56,59,39
54,60,30
25,26,19
133,134,122
255,255,251
254,253,254
242,240,252
179,175,188
186,180,209
215,208,255
210,206,255
208,209,255
204,205,254
206,203,253
208,200,253
208,199,252
203,198,253
202,196,253
202,196,253
201,195,254
200,194,254
198,190,253
197,189,252
190,186,246
193,188,251
186,179,252
177,171,250
178,173,251
155,152,224
145,145,211
159,157,209
154,152,200
168,165,208
174,170,205
177,174,198
153,153,164
232,232,233
233,233,233
233,233,233
232,232,232
232,232,232
230,230,230
229,229,229
229,229,229
228,228,228
228,228,228
227,227,227
226,226,226
225,225,225
224,224,224
222,222,222
221,221,221
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
223,224,220
242,243,240
253,253,253
254,252,255
252,249,255
253,251,255
255,254,255
255,255,252
254,255,253
254,254,254
254,254,254
254,253,255
254,253,255
254,252,255
254,252,255
254,251,255
254,251,255
254,250,255
254,252,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
247,247,247
207,207,207
199,199,199
198,197,199
169,168,172
159,158,161
152,154,151
130,133,125
117,121,110
113,118,106
206,210,199
252,253,248
247,248,247
250,249,253
185,186,181
137,140,119
121,124,101
129,132,110
117,120,99
133,135,115
164,166,148
179,179,164
172,172,158
143,143,130
115,116,102
129,132,111
130,133,109
154,156,136
207,207,193
248,245,239
255,254,252
255,254,255
255,253,255
255,252,254
255,254,255
255,254,255
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,255
255,254,255
255,254,255
254,253,255
254,252,255
249,248,251
255,254,255
251,250,254
250,249,251
231,231,231
161,162,154
149,151,139
157,156,151
165,162,164
179,177,177
200,199,194
242,244,230
252,253,241
249,251,239
232,233,225
173,172,173
161,163,167
156,160,161
166,171,170
218,223,219
249,253,249
250,255,248
251,255,251
247,252,249
248,252,252
251,254,255
250,252,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
189,189,189
190,190,190
192,192,192
193,193,193
194,194,194
196,196,196
197,197,197
198,198,198
199,199,199
201,201,201
202,202,202
204,204,204
205,205,205
205,205,205
207,207,207
208,208,208
210,210,210
211,211,211
211,211,211
212,212,212
213,213,213
228,230,231
219,223,217
65,67,56
150,151,142
253,254,237
46,58,35
192,190,221
194,188,253
190,188,254
190,188,254
189,187,253
191,189,255
191,189,255
191,189,255
192,189,255
195,192,254
195,196,251
196,199,253
198,196,255
203,197,254
214,207,250
142,139,161
230,231,226
23,28,16
131,135,116
255,255,245
250,251,240
90,97,69
41,50,12
64,67,41
60,63,39
18,21,6
234,235,227
254,254,254
243,242,249
168,165,183
188,183,221
201,197,239
205,203,253
202,201,255
201,198,254
204,197,254
205,196,252
202,195,254
201,195,254
200,194,253
199,193,253
198,191,252
197,190,251
195,188,249
196,190,249
192,187,249
192,184,253
184,177,252
171,166,240
142,140,209
148,148,213
151,149,201
155,152,201
160,157,202
171,166,206
193,189,217
161,159,174
230,228,235
233,233,234
233,233,233
232,232,232
232,232,232
230,230,230
229,229,229
229,229,229
228,228,228
228,228,228
227,227,227
226,226,226
225,225,225
224,224,224
222,222,222
221,221,221
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
253,254,252
254,254,253
253,252,254
251,248,255
253,249,255
254,251,255
253,252,254
250,251,250
254,254,254
254,254,254
254,254,254
254,254,254
254,253,255
254,253,255
254,253,255
254,252,255
254,252,255
254,251,255
254,252,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
254,254,254
248,248,248
187,187,187
161,161,161
161,161,161
179,178,180
195,194,196
205,205,204
212,213,211
203,204,200
152,153,149
231,232,229
249,250,248
251,251,251
234,233,235
185,186,181
165,165,150
120,121,105
137,138,123
120,120,106
162,162,150
172,171,161
174,172,164
173,171,164
153,150,145
128,125,120
151,152,138
193,194,176
240,240,228
255,254,248
255,252,250
254,250,251
255,249,254
254,249,253
255,253,255
255,254,255
255,254,255
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,255
255,254,255
255,254,255
255,254,255
255,254,254
247,246,248
255,254,255
254,253,254
255,253,255
236,234,240
214,214,212
221,223,216
235,235,233
242,242,242
246,246,246
250,250,248
255,255,250
251,252,246
245,247,241
253,253,251
225,225,225
156,157,161
161,165,167
211,216,215
247,252,249
250,255,250
245,252,245
242,249,243
247,252,250
251,255,255
251,254,255
251,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
189,189,189
191,191,191
192,192,192
193,193,193
194,194,194
196,196,196
197,197,197
200,200,200
201,201,201
202,202,202
202,202,202
203,203,203
204,204,204
206,206,206
208,208,208
208,208,208
209,209,209
210,210,210
213,213,213
214,214,214
213,213,213
116,119,118
197,204,191
74,77,62
195,196,184
195,205,175
67,81,52
189,189,215
191,186,250
188,185,254
189,186,255
190,187,255
190,187,255
191,188,255
192,189,255
193,190,255
195,193,254
195,195,252
195,195,255
197,193,254
203,197,250
167,162,193
242,241,242
35,37,23
47,51,28
240,241,224
254,254,246
254,255,245
158,164,139
47,57,18
51,56,23
54,59,27
57,62,32
29,33,16
247,248,238
253,253,253
251,248,253
103,100,123
213,209,244
200,197,248
197,193,254
197,194,255
199,193,254
201,193,251
200,193,254
200,192,254
199,191,253
197,190,251
195,188,249
193,186,247
192,185,246
190,184,243
190,183,244
188,181,245
186,179,247
183,179,247
161,159,225
154,153,217
159,157,209
162,159,208
166,162,209
171,164,206
177,172,203
199,197,216
180,177,187
232,231,234
232,232,232
231,231,231
230,230,230
231,231,231
231,231,231
230,230,230
228,228,228
228,228,228
227,227,227
226,226,226
225,225,225
224,224,224
223,223,223
222,222,222
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
252,252,252
255,255,253
255,255,254
249,247,249
253,250,255
253,249,255
248,244,253
249,248,250
252,253,251
254,254,254
254,254,254
254,254,254
254,254,254
254,253,255
254,253,255
254,253,255
254,253,255
254,253,255
254,252,255
254,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
251,251,251
250,250,250
251,251,251
242,242,242
246,246,246
246,246,246
242,243,242
253,253,252
254,254,254
255,255,255
248,248,248
209,209,209
226,226,226
246,246,246
251,251,251
203,204,203
180,180,177
162,161,151
136,134,125
150,149,140
134,132,124
